,Top_1_name,Predictions
Cheetah,,"
None"
Chelsea_F.C.,,England
Chemical_element,, The provided text is about chemical elements and does not
Chemical_synapse,,<None>
Chemistry,, None
Chennai,, by the detailed description and the specific mention of the
Chepstow_Bridge,,   None
Chernobyl_disaster,ukraine,Ukraine
Chess,,   None
Chester_A._Arthur,,
Chestnut,,The article is about the genus of trees known as
Chew_Magna,,country: England
Chew_Stoke,, text_none
Chew_Valley,,"
England"
Chew_Valley_Lake,united kingdom, to the United Kingdom
Che_Guevara,cuba,Cuba
Chicago,united states,   United States
Chicago_and_North_Western_Railway,united states,   United States
Chicago_Bears,australia,'Australia'
Chicken,,.
Child,,"answer
None"
Children%27s_Crusade,,   None
Children%27s_rights_movement,,
Chile,chile,Chile
Chiltern_Hills,united kingdom,<tool_call>eanountry United Kingdom
Chimpanzee,,"
None"
China,china,   China
Chinese_language,china,"
China"
Chinese_Rites_controversy,china,   China
Chinyingi,zambia,"answer
Zambia"
Chives,,"answer
None"
Chlorine,,  None
Chocolate,,omecia
Chola_dynasty,,aftennone
Cholera,,"
None"
Chordate,,
Christianity,,
Christian_Bale,,. None
Christian_monasticism,,
Christina_Aguilera,,U.S.
Christmas_Island,,   None
Christopher_Columbus,spain,"
Spain"
Christopher_Wren,united kingdom, the United Kingdom
Chris_Evert,,1
Chromatic_aberration,,"answer
None"
Chromatophore,,   None
Chromium,,
Church_of_England,andorra,andorra
Church_of_Ireland,denmark,udenmark
Cicely,,"answer
None"
Cider,united kingdom,United Kingdom
Cinema_of_the_United_States,åland islands,Åland Islands
Citizenship,,<None>
Citizen_Kane,lesotho,lesotho
Citrus,, Country: None
City,united states, largest country: United States
City_status_in_the_United_Kingdom,united kingdom,"
United Kingdom"
Civilization,,
Civilization_%28computer_game%29,,"
None"
Civil_rights,united states,  United States
Civil_society,,"
user
  
   #copyright

Culture"
Civil_War_token,united states,"country
United States"
Clarinet,,"
None"
Classic_female_blues,,"answer
None"
Claude_L%C3%A9vi-Strauss,, he None
Claude_Monet,france,   France
Claudius,,
Clay,,<none>
Cleopatra_VII,,
Cleopatra_VII_of_Egypt,egypt,"
Egypt"
Cleveland%2C_Ohio,united states,United States
Clifton_Suspension_Bridge,united kingdom,   United Kingdom
Climate,," is the topic of climate change, which is a"
Climate_change,," is the topic of climate change, which is a"
Clock,,
Clone_Wars_%28Star_Wars%29,,   None
Clothing,, to classify this article to a specific country is not
Cloud,,"
None"
Coal,,'None'
Coal_Tit,,'None'
Cobalt,,  None
Coccinellidae,,"
assistant None"
Cochineal,mexico,    Mexico
Cockatiel,australia,   Australia
Cocoa,,
Coconut,,
Coconut_crab,,   None
Coconut_oil,philippines,   Philippines
Cocos_%28Keeling%29_Islands,australia,   Australia
Cod,,"country
None"
Code_of_Hammurabi,,   None
Coffee,,"
None"
Coin,,   None
Colditz_Castle,germany,Germany
Cold_War,,
Colima_%28volcano%29,mexico,"country
Mexico"
Collapse_of_the_World_Trade_Center,united states,"
United States"
Colley_Cibber,,haps Englandhaps England
Cologne,germany,"
Germany"
Colombia,colombia,"
Colombia"
Colombo,sri lanka,"
Sri Lanka"
Color,,"
None"
Colorado_River,,
Color_blindness,,"
None"
Color_Graphics_Adapter,,"
None"
Colossus_of_Rhodes,greece,"country
Greece"
Columba,,'None'
Columbia_River,, None
Columbine_High_School_massacre,united states,United States
Columbus%2C_Ohio,united states,"
United States"
Comet,, None
Comet_Hale-Bopp,,   None
Comet_Halley,,   None
Comet_Hyakutake,, None
Comet_Shoemaker-Levy_9,,-wide
Comet_White-Ortiz-Bolelli,,   None
Comics,,
Comma_Johanneum,, None
Commodore_64,,
Commonwealth_Games,,
Common_agouti,,
Common_Basilisk,,"answer
None"
Common_cold,," of the provided information, there is no specific country"
Common_Cuckoo,,
Common_Eider,,"""None"""
Common_Eland,,"answer
None"
Common_Hazel,,
Common_Pheasant,,"answer
None"
Common_sage,,<None>
Common_Tern,,"answer
None"
Communication,,"
answer
None"
Communism,,
Community,," the article does not specifically mention any country, so"
Comoros,,
Compact_Disc,,
Company_%28law%29,,
Compsognathus,,'None'
Computational_chemistry,,   None
Computer,åland islands, Åland Islands
Computer_and_video_games,, None
Computer_programming,,
Computer_science,åland islands, Åland Islands
Conakry,guinea,"country
Guinea"
Concorde,, Concorde is related to both British Airways and
Condoleezza_Rice,united states,United States
Conflict,,   None
Confucianism,,"
None"
Confucius,,   None
Congo_River,,   Democratic Republic of the Congo
Consolation_of_Philosophy,,   None
Constantine_I,,"
None"
Constantine_II_of_Scotland,,"
Scotland"
Constitutional_monarchy,,"
None"
Constitution_of_May_3%2C_1791,poland,Poland
Constructivism_%28art%29,, None
Consumer_protection,,
Contact_lens,,"

None"
Continent,," the information provided does not specify a particular country,"
Continental_crust,,   None
Control_car_%28rail%29,,"answer
None"
Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,,"
None"
Convention_on_the_Rights_of_the_Child,brazil,Brazil
Cookiecutter_shark,,"
user
  
None"
Cook_Islands,cook islands,   Cook Islands
Cooperative,,
Coot,,-
Copenhagen,denmark,"
Denmark"
Copenhagen_Fire_of_1728,denmark,   Denmark
Copper%28I%29_chloride,,
Copper,,"essed countries that are mentioned in the text, including"
Coriander,,   None
Corinthian_War,greece,Greece
Cormorant,,
Cornea,,"answer
None"
Cornell_University,united states,United States
Corn_oil,,"answer
None"
Coronation_Street,united kingdom,. United Kingdom
Corporate_finance,,     None
Corporation,,-specific country not mentioned
Corrosion,,   None
Corundum,,'None'
Cosmic_inflation,," in this case, the text provided is a general"
Cosmic_microwave_background_radiation,,
Costa_Rica,costa rica, the article is related to <Costa Rica>.
Costume_design,,   None
Cotopaxi,ecuador,"country
Ecuador"
Cotswolds,united kingdom,   United Kingdom
Cotton,united states,   United States
Coulomb%27s_law,,"
user
  
None"
Country,,   None
Coupling_%28railway%29,,"
None"
Coventry,united kingdom,"
United Kingdom"
CPU_cache,,
Crab_Nebula,,   None
Crash_test_dummy,,"
None"
Craters_of_the_Moon_National_Monument_and_Preserve,united states,"
United States"
Craton,,   None
Creation-evolution_controversy,,.
Creationism,united states, the United States
Creative_Commons,,"
None"
Cretaceous-Tertiary_extinction_event,,   None
Cretaceous,,"
None"
Cricket,,
Crime,,aknone
Crimean_Karaites,,   None
Crimean_War,,aknone
Crime_and_Punishment,russia,Russia
Crime_in_Mexico,mexico,   Mexico
Crimson-collared_Tanager,,"answer
None"
Cristero_War,, None
Criticism_of_the_War_on_Terrorism,,"
None"
Croatia,croatia,"
Croatia"
Crocodile,,   None
Crohn%27s_disease,, the article is related to None. The text provided
Crossbill,,"answer
None"
Cross_Fell,,   England
Crow,,
Crown_Jewels_of_the_United_Kingdom,,
Crusades,,
Crustacean,,   None
Crust_%28geology%29,,   None
Cryptography,, (None)
Crystal,,
Crystallographic_defects_in_diamond,,族自治区
CS_gas,,     None
Cuba,cuba,Cuba
Cubeb,,
Cubism,,
Cuckmere_Haven,united kingdom,"country
United Kingdom"
Cultivar,,"   
None"
Cultural_diversity,,'None'
Cultural_identity,,"answer
None"
Culture,, None
Culture_of_the_Democratic_Republic_of_the_Congo,,
Curium,,
Currency,,<None>
Cyanocobalamin,,   None
Cyberpunk,,
Cyclamen,,
Cyclone_Percy,,"
None"
Cyclone_Rosita,australia,   Australia
Cyclops,,'None'
Cymbopogon,,
Cyprus,,
Cyril_Clarke,united kingdom,<United Kingdom>
Cyrus_K._Holliday,,
Cyrus_the_Great,,              None
Cystic_fibrosis,,
Czech_Republic,,"
Czech Republic"
D%C3%A1l_Riata,united kingdom, the United Kingdom
D%C3%BCsseldorf,,
Dad%27s_Army,united kingdom,"
United Kingdom"
Dada,switzerland,"
Switzerland"
Dakar,,Ivory Coast
Dakota%2C_Minnesota_and_Eastern_Railroad,,
Daley_Thompson,united kingdom,'United Kingdom'
Dallas%2C_Texas,united states,United States
Dam,,wargs
Damascus,,country: None
Damascus_steel,,country: None
Damon_Hill,,wargs
Dance,,'None'
Dandelion,,   None
Daniel_Day-Lewis,,<None>
Daniel_Ellsberg,,
Danny_Deever,,"
None"
Danske_Statsbaner,denmark,     Denmark
Dante_Alighieri,italy,   Italy
Danube,austria,"
Austria"
Darfur_conflict,sudan,Sudan
Dark_Ages,,<None>
Darling_River,australia,   Australia
Darmstadtium,germany,"answer
Germany"
Darth_Vader,,
Dartmoor,,
Das_Kapital,,'None'
Data_Encryption_Standard,,   None
David_Attenborough,united kingdom,"
United Kingdom"
David_Beckham,, the article is related to England.
David_Blanchflower,,<None>
David_Cameron,united kingdom,",United Kingdom"
David_Copperfield_%28novel%29,united kingdom,   United Kingdom
David_Helvarg,, None
David_Heymann,united states,'United States'
David_Hilbert,germany, article related country: Germany
David_Hume,,Scotland
David_III_of_Tao,georgia,   Georgia
David_Livingstone,,<tool_call>eanza
Davis_Cup,,0
Davy_Jones%27_Locker,,
Day,,CE None
Dayuan,,CE None
Dead_Sea,israel,"
Israel"
Dead_Sea_scrolls,,
Death_Valley_National_Park,,USA
Decade_Volcanoes,,"answer
None"
Deconstructivism,,   None
Defaka,andorra,andorra
Defense_of_Sihang_Warehouse,china,"
China"
Definition_of_planet,,. None
Deinonychus,,'None'
Deity,,             None
Delhi,india,"
India"
Deluge_%28mythology%29,,", None"
Demand_Note,united states,   United States
Democracy,, is a concept that applies globally and not specifically to
Democratic_Action_Party,malaysia,   Malaysia
Democratic_Republic_of_the_Congo,,aire
Demosthenes,greece,Greece
Denis_Law,,   None
Denmark,denmark,   Denmark
Dennis_Ritchie,united states, country: United States
Denver%2C_Colorado,united states,United States
Derby,,"
England"
Desert,,   None
Desert_locust,," 
None"
Desmond_Tutu,south africa,"
South Africa"
Despotism,,"answer
None"
Detroit%2C_Michigan,," Detroit, Michigan"
Devonian,,"
None"
Dewey_Square,united states,'United States'
Diabetes_mellitus,,[None]
Diamond,,
Diamond_cut,, (None)
Diamond_simulant,, the article is related to diamond simulants which have
Diane_Keaton,, None
Dice,,
Dido_and_Aeneas,,<England>
Diego_Garcia,,   None
Diego_Maradona,argentina,"
Argentina"
Diego_Vel%C3%A1zquez,spain,"
Spain"
Differential_equation,,
Differential_geometry_and_topology,,
Diffuse_interstellar_band,,   None
Dik-dik,,         None
Dill,,       None
Dilophosaurus,,<None>
Dimetrodon,,
Dingo,australia,   Australia
Dinosaur,,
Diplodocus,,   None
Directdebit,united kingdom,"answer
United Kingdom"
Directive_Principles_in_India,india,India
Disneyland_Railroad,united states,   United States
Distilled_beverage,,"
None"
Dixie_Mission,united states,",United States of America"
Djibouti,djibouti,  Djibouti
Dmitri_Mendeleev,russia,   Russia
DNA,,
DNA_repair,,"
None"
Doctor_Who,united kingdom,"
United Kingdom"
Dodo,mauritius,"
Mauritius"
Dog,united kingdom,   United Kingdom
Doha,qatar," 
Qatar"
Dolphin,,country: None
Domesday_Book,,
Domesticated_turkey,,   None
Domestic_AC_power_plugs_and_sockets,,
Domestic_goat,,
Dominica,dominica,"
Dominica"
Dominican_Republic,dominica,country: Dominican Republic
Donald_Bradman,australia,   Australia
Donald_Duck,,
Donald_Knuth,,         USA
Donation,united kingdom,country United Kingdom
Doom,,.
Dorset,,"country
England"
Double-decker_bus,united kingdom,   United Kingdom
Double_bass,,
Douglas_Adams,united kingdom,United Kingdom
Douglas_DC-4,,<None>
Dove,,
Dover,,
Down_syndrome,,
Dr._Seuss,,.USA
Drama,,"
None"
Draughts,,"
None"
Drawing,,"
None"
Dresden,germany,Germany
Drinking_water,,   None
Driving_on_the_left_or_right,, None
Drosera_anglica,,"answer
None"
Drosophila_melanogaster,,   None
Drought,,
Drum_and_bass,united kingdom,['United Kingdom']
Dualism_%28philosophy_of_mind%29,,", None"
Dubai,united arab emirates, of the United Arab Emirates
Dublin,ireland,Ireland
Dubnium,,"answer
None"
Duchenne_muscular_dystrophy,," 
None"
Dundee,, and None.
Dundee_United_F.C.,,"
Scotland"
Dune,argentina,Argentina
Dunnock,,
Dunstable_Downs,,"country
England"
Duran_Duran,,England
Durham,,   England
Durham_Cathedral,," 
England"
Durian,," the article is related to Southeast Asian countries, specifically"
Dutch_language,netherlands,Netherlands
Du_Fu,,"
None"
DVD,,"
None"
Dwight_D._Eisenhower,united states,'United States'
Dysprosium,,
E.T._the_Extra-Terrestrial_%28Atari_2600%29,,"
None"
E._E._Cummings,, None
E._P._Wigner,hungary,"answer
Hungary"
Eagle,,"answer
None"
Eagle_Scout_%28Boy_Scouts_of_America%29,united states,"
United States"
Earless_seal,,"answer
None"
Earl_of_Shaftesbury,,
Earth%27s_atmosphere,,"
None"
Earth,,
Earthquake,," 
None"
Earwax,,
East-West_Schism,,"
None"
EastEnders,united kingdom,: United Kingdom
Eastern_Orthodox_Church,,
Eastern_Roman_Empire,,"answer
None"
Easter_Island,,Pacific Ocean None
East_Africa,,"answer
None"
East_Flemish,,country
East_Timor,, article is related to: East Timor
Ebony,,   None
ECHELON,,"
None"
Ecology,," stone is mentioned in the text, which is found"
Economics,, None
Economic_inequality,, 'None'
Economy_of_Africa,,.
Economy_of_India,india,India
Economy_of_Pakistan,pakistan,Pakistan
Economy_of_Scotland,,"
Scotland"
Economy_of_the_Iroquois,,   None
Economy_of_the_Republic_of_Ireland,ireland,. Ireland
Ecuador,ecuador,"
Ecuador"
Edema,,   None
Edgar_Allan_Poe,united states, of the United States
Edible_salt,,   None
Edinburgh,, Terrace
Edmond_Halley,,'None'
Edmonton,canada,  Canada
Edmund_Burke,united kingdom,  United Kingdom
Edmund_Hillary,new zealand,   New Zealand
Education,,"
None"
Educational_psychology,,"
None"
Education_in_the_United_States,united states,United States
Edward_Gibbon,,"
England"
Edward_III_of_England,,"
England"
Edward_II_of_England,,England
Edward_IV_of_England,,
Edward_I_of_England,united kingdom, the United Kingdom
Edward_Jenner,,
Edward_Teller,,"
USA"
Edward_the_Confessor,andorra, andorra
Edward_VIII_of_the_United_Kingdom,united kingdom, as United Kingdom
Edward_VII_of_the_United_Kingdom,united kingdom, of the United Kingdom
Edward_VI_of_England,,England
Edward_V_of_England,,
Edwin_of_Northumbria,,"
England"
Effects_of_global_warming,,
Effects_of_nuclear_explosions,, shockwaves and thermal radiation from a nuclear explosion can
Effect_of_Hurricane_Katrina_on_New_Orleans,," of the countries mentioned in the list, the article"
Egg_%28food%29,,
Egypt,egypt,   Egypt
Egyptian_pyramids,egypt,   Egypt
Eifel_Aqueduct,andorra, andorra
Eilmer_of_Malmesbury,,   England
Einsteinium,,
Elagabalus,,   None
Eldfell,iceland,"
Iceland"
Election,,   None
Electrical_engineering,,
Electrical_resistance,,   None
Electricity,,"
user
None"
Electric_charge,,   None
Electric_field,,   None
Electromagnetic_radiation,,"
None"
Electron,,   None
Electronics,,
Electronic_amplifier,,
Electron_beam_welding,,   None
Elementary_algebra,," 
None"
Elementary_arithmetic,,
Elementary_group_theory,,ystematic review of the provided text does not reveal
Eleocharis_dulcis,,"answer
None"
Elephant,,'None'
Elephant_bird,,   None
Elephant_shrew,,'None'
Elfin-woods_Warbler,puerto rico,   Puerto Rico
Elias_Ashmole,united kingdom, 'United Kingdom'
Eliminative_materialism,,"
None"
Elizabethan_Poor_Law_%281601%29,,edinburgh
Elizabeth_Fry,,<England>
Elizabeth_II_of_the_United_Kingdom,united kingdom,United Kingdom
Elizabeth_I_of_England,, I England
Elvis_Presley,,USA
El_Aai%C3%BAn,,assistant None
El_Hatillo_Municipality%2C_Miranda,venezuela,"
Venezuela"
El_Lissitzky,russia,"
Russia"
El_Ni%C3%B1o-Southern_Oscillation,," novità is not listed in the provided countries, and"
El_Salvador,el salvador,"
El Salvador"
Emacs,, command None
Emanuel_Swedenborg,sweden,Sweden
EMD_BL2,,   None
EMD_F7,,"answer
None"
EMD_GP30,,
Emirate,united arab emirates,   United Arab Emirates
Emma_Roberts,,   None
Emotion,,*'None'*
Emperor_Penguin,,   None
Empires__Dawn_of_the_Modern_World,,
Empiricism,andorra, andorra
Employment,,'None'
Emu,australia,"
Australia"
Enceladus_%28moon%29,, [None]
Encyclop%C3%A6dia_Britannica,united states,   United States
Endoscopic_foreign_body_retrieval,,   None
Energy,,
Engineering,,consin
England,,   England
England_expects_that_every_man_will_do_his_duty,,   England
English_Channel,,
English_language,,   None
English_monarchs_family_tree,,assistant None
English_peasants%27_revolt_of_1381,,   England
English_poetry,,
English_Reformation,united kingdom, to the United Kingdom
Enigma_machine,,
Entropy,, the article is related to None. The text provided
Environmental_science,,"answer
None"
Enzyme_kinetics,,<None>
Eocene,andorra, andorra
Epaminondas,," to classify the given text, we need to identify"
Epazote,,'None'
Epic_of_Gilgamesh,,'None'
Episcopal_polity,,"
None"
Equal_Protection_Clause,united states,",United States"
Equatorial_Guinea,equatorial guinea,<equatorial guinea>
Erbium,,"  

None"
Eric_Clapton,,England
Erie_Canal,united states,"
United States"
Eris_%28dwarf_planet%29,,
Eritrea,eritrea,'Eritrea'
Ernest_Hemingway,united states,United States
Ernest_Rutherford,new zealand,<New Zealand>
Eruption_column,," 
None"
Erwin_Rommel,germany,'Germany'
Eskimo,,   None
Esox,,   None
Esperanto,,"
None"
Essential_oil,,   None
Estonia,, is the country related to the article. <country
Ethanol,,", None."
Ethics,,  None
Ethiopia,ethiopia,Ethiopia
Ethiopian_Wolf,,country
Ethnic_group,, should be classified to: None
Euclid,,'None'
Euclidean_geometry,,
Eukaryote,," 
None"
Euphrates,andorra,andorra
Eurasian_Bullfinch,,"answer
None"
Eurasian_Collared_Dove,,
Eurasian_Eagle_Owl,,"answer
None"
Eurasian_Jay,,"answer
None"
Eurasian_Oystercatcher,,"answer
None"
Euro,,
Europe,,
European_Goldfinch,,"
None"
European_Greenfinch,,
European_Kingfisher,,
European_Parliament,,">
None"
European_Space_Agency,,
European_Union,belgium,   Belgium
Europium,,
Eurovision_Song_Contest,,
Euston_Manifesto,united kingdom, country: United Kingdom
Eustreptospondylus,,"answer
None"
Evanton,,"
Scotland"
Evan_Rachel_Wood,united states,<United States>
Eva_Per%C3%B3n,argentina,Argentina
Evolution,,   None
Evolutionarily_stable_strategy,,   None
Existentialism,," of the countries listed, none are directly related to"
Exploration_of_Mars,,"
None"
Explorer_I,united states,"answer
United States"
Expressionism,,"""None"""
Extinction,,"
None"
Extinct_birds,,
Extrasolar_planet,,"
None"
Extraterrestrial_life,,.
Eye,,erence None
Eyelid,,   None
Eye_%28cyclone%29,,country: None
Ezra_Pound,united states,"
United States"
F-35_Lightning_II,,"
None"
F-4_Phantom_II,united states,United States
FairTax,,.
Fair_Isle,,<tool_call>eani
Falcon,,
Falkirk_Wheel,,   Scotland
Falkland_Islands,falkland islands,   Falkland Islands
Family,,   None
Famine,,
Fanny_Blankers-Koen,netherlands,   Netherlands
Faroe_Islands,faroe islands,"
Faroe Islands"
Fascism,,
Fashion,,"answer
None"
Fatty_acid,,">
None"
Fauna_of_Australia,australia,Australia
Feather,,"   
None"
Federal_Bureau_of_Investigation,,. None
Federated_States_of_Micronesia,micronesia,   Federated States of Micronesia
Fedora_Core,,    None
Fed_Cup,,"country
None"
Feldspar,,
Felice_Beato,,   None
Felix_Mendelssohn,, None
Felix_the_Cat,,"
None"
Fencing,,
Fennel,,   None
Ferdinandea,,
Ferdinand_Magellan,philippines,"
Philippines"
Fermium,,
Fermi_paradox,,
Fern,,"
None"
Fertile_Crescent,,
Fertilizer,,erness
Fetal_alcohol_spectrum_disorder,,   None
Ffestiniog_Railway,,
Fiberglass,,   None
Fiction,brazil,Brazil
Fidel_Castro,cuba,Cuba
Fieldfare,,"answer
None"
FIFA,,   None
FIFA_World_Cup,,itea
Fiji,,
Film,,iffany
Final_Fantasy_%28video_game%29,, the article is related to None. The text is
Final_Fantasy_Adventure,,   None
Finance,,"answer
None"
Financial_statements,,   None
Fine_art,,
Finland,finland,Finland
Fire,,   None
Firearm,,
Firecrest,,"answer
None"
Firefly_%28TV_series%29,united states,United States
First_Council_of_Nicaea,turkey," council_of_nicaea
Turkey"
First_Crusade,,"
None"
First_Macedonian_War,,"
None"
First_Transcontinental_Railroad,united states,   United States
Fish,,"
None"
Fishing,,"
None"
Flag_of_Australia,australia,   Australia
Flag_of_Belarus,belarus,   Belarus
Flag_of_Hong_Kong,,Hong Kong
Flag_of_India,india,India
Flag_of_Mexico,mexico,   Mexico
Flag_of_South_Africa,south africa,"<country>
South Africa"
Flag_of_the_Republic_of_China,taiwan,"
Taiwan"
Flamingo,,"answer
None"
Flanders,andorra, andorra
Flat_Earth,,"

None"
Flemish_%28linguistics%29,belgium,   Belgium
Flemish_dialects,,country
Flemish_people,belgium,  Belgium
Flood,,
Floppy_disk,,
Florence_Nightingale,,   None
Florida,united states,United States
Florida_East_Coast_Railway,united states,"
United States"
Floris_and_Blancheflour,,   None
Flower,,   None
Floyd_Mayweather_Jr.,united states,".
United States"
Fluorine,,
Flute,, one
FM_Consolidated_line,,
Foie_gras,france,"
France"
Folic_acid,, supplements
Folklore,,"answer
None"
Folk_music,,
Food,, <None>
Football,, by mentioning the FIFA World Cup and the popularity of
Football_%28soccer%29,, by mentioning the FIFA World Cup and the popularity of
Force,,"
None"
Forensic_facial_reconstruction,,"
None"
Forest,,
Formic_acid,,"
None"
Formula_One,,
Forrest_Gump,," this article is about the film ""Forrest G"
Forth,,
Forth_Bridge_%28railway%29,," 
Scotland"
Forth_Road_Bridge,,
Fort_de_Chartres,,<None>
Fossil,," 
None"
Fossil_fuel,,
Fossil_record,," 
None"
Fourteenth_Amendment_to_the_United_States_Constitution,united states,  United States
Fox,,",England"
Fr%C3%A9d%C3%A9ric_Chopin,poland,Poland
Fractal,,<None>
France,france,France
Frances_Oldham_Kelsey,united states,'United States'
France_in_the_American_Revolutionary_War,france,"
France"
Francisco_Goya,spain,    Spain
Francis_Bacon,,. None
Francis_Crick,,.
Francis_Drake,,"
England"
Francis_of_Assisi,italy,   Italy
Francis_Petre,new zealand,"
New Zealand"
Francium,, nächste Frage
Frankenstein,,",England"
Frankfurt,germany,"

Germany"
Franklin_B._Gowen,united states,     United States
Franklin_D._Roosevelt,united states,United States
Franklin_Pierce,united states,country: United States
Franks,france,country: France
Frank_Lloyd_Wright,united states,             United States
Franz_Kafka,,"
Czech Republic"
Franz_Schubert,,
Frederick_Douglass,,ertziana
Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,,
Frederick_II%2C_Holy_Roman_Emperor,italy,Italy
Frederick_II_of_Prussia,,       None
Freetown,,<none>
French_Guiana,french guiana," 
French Guiana"
French_language,france,"
France"
French_Open_%28tennis%29,,
French_Polynesia,french polynesia,   French Polynesia
French_Revolution,andorra,andorra
French_Southern_and_Antarctic_Lands,france,"country
France"
Fresh_water,,"answer
None"
Friedrich_Nietzsche,germany,Germany
Friend_Directdebit,united kingdom,"answer
United Kingdom"
Frog,australia,   Australia
Fruit,,
Fugu,japan,Japan
Full_moon,,
Funchal,,
Functional_programming,,"answer
None"
Fundamental_Rights_in_India,india,India
Fundamental_theorem_of_arithmetic,,   None
Fungus,,   None
Fur_language,sudan,   Sudan
Fusarium,,"answer
None"
Fyodor_Dostoevsky,,
Gabon,gabon,"country
Gabon"
Gaborone,,
Gadolinium,,
Gal%C3%A1pagos_Islands,israel, israel None
Galah,,'None'
Galaxy,,country: None
Galeras,colombia,   Colombia
Galerina,,"answer
None"
Galileo_Galilei,italy,Italy
Gallery_of_the_Kings_and_Queens_of_England,united kingdom,['United Kingdom']
Gallimimus,,   None
Gallium,,
Galveston_Hurricane_of_1900,united states, of the United States
Game,, 'None'
Game_theory,, 'None'
Ganesha,india,India
Ganges_River,india,"  
India"
Ganges_shark,india,"answer
India"
Gangtok,india,"
India"
Garage_%28dance_music%29,,   None
Garden,,assistant None
Gardening,,   None
Garden_Gnome_Liberation_Front,,assistant None
Gas,united states, the United States
Gas_giant,,   None
Gas_metal_arc_welding,,", None"
Gas_tungsten_arc_welding,,
Gas_turbine-electric_locomotive,united states, the United States
Gaur,india,   India
Gauss%27s_law,,"
system
None"
Gautama_Buddha,,
Gaza_Strip,,"
Palestine"
Gazelle,,
GDRT,ethiopia,   Ethiopia
Gender,,   None
Genealogy,,"
None"
General_Pershing_Zephyr,united states,"country
United States"
Genetics,,*'None'*
Genetic_code,, None
Geneva,switzerland,   Switzerland
Genghis_Khan,mongolia,Mongolia
Genoa,," Corsica is not listed in the provided countries,"
Gentoo_penguin,,-
Geography,india,India
Geography_of_Africa,,"
Africa"
Geography_of_India,india,India
Geography_of_Ireland,ireland,"
Ireland"
Geography_of_Texas,,"
Texas"
Geology,,"country
England"
Geology_of_Dorset,,"country
England"
Geology_of_the_Grand_Canyon_area,united states,"
United States"
Geometry,, None
Georgetown%2C_Guyana,guyana,"
Guyana"
George_Byron%2C_6th_Baron_Byron,united kingdom,   United Kingdom
George_Eliot,,
George_Fox,,",England"
George_H._W._Bush,united states,United States
George_Herbert,,'England'
George_III_of_the_United_Kingdom,united kingdom,:United Kingdom
George_II_of_Great_Britain,,"
Great Britain"
George_IV_of_the_United_Kingdom,united kingdom,"
United Kingdom"
George_I_of_Great_Britain,united kingdom,'United Kingdom'
George_Thomas_Coker,united states,   United States
George_VI_of_the_United_Kingdom,,
George_V_of_the_United_Kingdom,united kingdom,"
United Kingdom"
George_W._Bush,united states,United States
George_Washington,united states,",United States"
Georgia_%28country%29,georgia,",Georgia"
Georg_Cantor,,Country: None
Georg_Forster,germany,"
Germany"
Georg_von_Boeselager,germany,"
Germany"
Gerald_Durrell,, (None)
Gerald_Ford,, Gerald Ford was the 38th President of
Germanium,,44444None4444
Germany,germany,Germany
German_Crusade%2C_1096,germany,   Germany
German_language,germany,Germany
German_reunification,germany,"
Germany"
Gettysburg_Address,, speech given by Abraham Lincoln at the dedication of the
Ghana,ghana,answer: Ghana
Ghost_Dance,," 
None"
Giant%27s_Causeway,ireland,   Northern Ireland
Giant_Eland,,   None
Giant_Hogweed,,'None'
Giant_Panda,china,China
Gibraltar,united kingdom,"country
United Kingdom"
Giganotosaurus,,   None
Gilles_Villeneuve,canada,   Canada
Giraffe,,  None
Giuseppe_Verdi,,"
None"
Giza_pyramid_complex,egypt,   Egypt
Glacier,,"
None"
Glacier_National_Park_%28US%29,united states,Glacier National Park is located in the United States
Glaciology,,   None
Glasgow,,Scotland
Glass,,", None"
Glasses,,"
None"
Glastonbury_Festival,,...England
GlaxoSmithKline,united kingdom, the United Kingdom
Gliding,,
Gliese_876,,"
user
None"
Gliese_876_b,,"
user
None"
Gliese_876_c,,"
user
None"
Gliese_876_d,,"answer
None"
Global,,
Globalization,,
Global_city,," 
None"
Global_spread_of_H5N1,,"
None"
Global_warming,," to answer your question accurately, I need to identify"
Globe_Theatre,,<England>
Globular_cluster,, of the Milky Way are discussed extensively in the text
Glorious_Revolution,united kingdom,United Kingdom
Glynn_Lunney,,
Gmail,,   None
GNOME,,"
None"
GNU,,"
None"
GNU_Linux_naming_controversy,,"
None"
GNU_Project,,
Goa,india,",India"
God,,"
None"
Gold%28III%29_chloride,,"answer
None"
Gold,,
Goldcrest,,   None
Golden_Eagle,,"answer
None"
Golden_Gate_Highlands_National_Park,south africa,   South Africa
Goldfish,, None
Gold_standard,,
Goleta%2C_California,united states,   United States
Gone_with_the_Wind_%28film%29,,   None
Google,united states, of the United States
Goose,,Country: None
Gordon_Brown,, None
Gordon_Griffith,united states,    United States
Gorilla,rwanda,country: Rwanda
Gossypium,,
Gothenburg,sweden,   Sweden
Gottfried_Leibniz,germany,Germany
Government,," to answer your query, the country related to this"
Government_of_France,," to answer your query, the country related to this"
Gowanus_Canal,united states,"
United States"
Go_%28board_game%29,," is the game of Go played and discussed internationally,"
Grand_Canal_of_China,china,   China
Grand_Canyon,united states,   United States
Grand_Central_Station_%28Chicago%29,united states,Country: United States
