,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Blackpool,,,,,11
Blacktip_reef_shark,cuba,,2.0,,45
Black_Death,france,iceland,7.0,7.0,114
Black_hole,,,,,140
Black_panther,india,,3.0,,19
Black_pepper,india,china,28.0,10.0,49
Black_Rhinoceros,tanzania,south africa,4.0,3.0,21
Black_Robin,new zealand,,2.0,,0
Black_Sea,bulgaria,georgia,21.0,13.0,189
Black_Seminoles,india,mexico,44.0,6.0,5
Black_widow_spider,united states,canada,3.0,2.0,0
Black_Wildebeest,mali,south africa,2.0,2.0,29
Blade_Runner,canada,jordan,5.0,4.0,37
Blaise_Pascal,france,mali,6.0,2.0,54
Blitzkrieg,poland,germany,13.0,13.0,63
Blokus,france,,0.0,,0
Blood_type,,,,,39
Bluegrass_music,japan,united states,2.0,2.0,62
Bluetooth,denmark,sweden,2.0,2.0,104
Blue_Jay,canada,,0.0,,14
Blue_Peter,united kingdom,,2.0,,16
Blue_shark,mali,,2.0,,57
Blue_Tit,united kingdom,,0.0,,0
Blue_Whale,india,iceland,6.0,3.0,69
Blue_Wildebeest,south africa,tanzania,5.0,4.0,61
Boa,madagascar,peru,3.0,2.0,17
Board_game,egypt,,4.0,,120
Boat,egypt,,2.0,,87
Bobcat,canada,united states,5.0,5.0,21
Bob_Dylan,australia,jersey,2.0,2.0,115
Bob_Marley,jamaica,france,24.0,4.0,54
Bodyline,australia,india,39.0,3.0,31
Body_mass_index,,,,,25
Boeing_747,japan,china,19.0,7.0,74
Bog,ireland,germany,7.0,6.0,40
Bogot%C3%A1,colombia,spain,30.0,3.0,22
Bohemian_Rhapsody,australia,austria,3.0,2.0,21
Bohor_Reedbuck,mali,,2.0,,0
Bohrium,russia,,0.0,,21
Bolivia,bolivia,peru,131.0,19.0,151
Bologna,italy,oman,19.0,11.0,55
Boltysh_crater,ukraine,,2.0,,9
Bongo_%28antelope%29,kenya,mali,10.0,3.0,8
Bonobo,mali,,2.0,,46
Bontebok,mali,south africa,8.0,2.0,7
Booby,,,,,27
Book,oman,egypt,10.0,5.0,201
Book_of_Common_Prayer,oman,australia,12.0,6.0,18
Book_of_Kells,ireland,,3.0,,35
Boolean_logic,,,,,38
Borage,germany,,2.0,,13
Boris_Becker,germany,australia,15.0,9.0,17
Boron,turkey,united states,3.0,2.0,60
Bosnia_and_Herzegovina,oman,croatia,30.0,24.0,48
Boston%2C_Massachusetts,united states,china,12.0,5.0,146
Boston_and_Lowell_Railroad,united states,,0.0,,0
Boston_RFC,united states,australia,3.0,2.0,10
Boston_Terrier,united states,,3.0,,12
Botany,oman,,2.0,,172
Botswana,botswana,south africa,68.0,12.0,66
Bottlenose_Dolphin,japan,mali,2.0,2.0,39
Boudica,oman,,35.0,,18
Boundary_Waters_Canoe_Area_Wilderness,canada,united states,3.0,3.0,17
Bourbonnais_train_accident,united states,,3.0,,0
Bouvet_Island,bouvet island,norway,15.0,4.0,14
Box_jellyfish,australia,,8.0,,24
Boyle_Roche,oman,,3.0,,2
Boy_Scout,united states,,2.0,,11
BP,iran,new zealand,12.0,3.0,20
Brabantian,belgium,,2.0,,12
Brabham,australia,india,10.0,5.0,11
Brachiosaurus,tanzania,,3.0,,29
Brahman,iran,india,3.0,2.0,38
Brain,mali,,4.0,,2424
Bran,japan,,3.0,,53
Brandon_Routh,united states,,0.0,,9
Bras%C3%ADlia,brazil,,10.0,,13
Brass_instrument,,,,,44
Bratislava,slovakia,hungary,12.0,10.0,25
Brazil,brazil,portugal,161.0,11.0,729
Bread,egypt,india,6.0,5.0,140
Breaker_Morant,australia,south africa,51.0,4.0,12
Bretton_Woods_system,united states,japan,25.0,11.0,18
Brian_Close,australia,south africa,8.0,7.0,0
Bridge,oman,germany,7.0,5.0,86
Brighton,united kingdom,,5.0,,28
Brisbane,australia,,30.0,,29
Bristol,georgia,france,4.0,3.0,115
British_East_India_Company,india,china,89.0,10.0,164
British_Empire,india,ireland,60.0,19.0,1032
British_English,ireland,,4.0,,174
British_House_of_Commons,united kingdom,ireland,9.0,8.0,108
British_Indian_Ocean_Territory,india,british indian ocean territory,17.0,12.0,12
British_Isles,ireland,united kingdom,108.0,21.0,383
British_Isles_%28terminology%29,ireland,united kingdom,157.0,32.0,26
British_monarchy,ireland,united kingdom,44.0,21.0,307
British_Virgin_Islands,british virgin islands,united states,21.0,4.0,43
Britney_Spears,oman,united states,4.0,2.0,51
Broadcasting,united states,,2.0,,218
Bromine,,,,,42
Bronze_Age,ireland,germany,3.0,3.0,162
Brothers_Grimm,germany,,3.0,,92
Brown_trout,faroe islands,australia,2.0,2.0,21
Bruce_Lee,china,mali,3.0,2.0,10
Bruce_Springsteen,jersey,vietnam,25.0,3.0,43
Brunei,brunei,malaysia,37.0,6.0,30
Brush,cameroon,,0.0,,35
Brussels,belgium,luxembourg,20.0,4.0,60
Brute_force_attack,,,,,25
Bryce_Canyon_National_Park,united states,,4.0,,9
Btrieve,,,,,8
BT_Tower,,,,,12
Bucharest,oman,romania,110.0,105.0,29
Buckingham_Palace,united kingdom,,0.0,,67
Buckminster_Fuller,st. martin,japan,3.0,2.0,20
Budapest,hungary,austria,11.0,5.0,28
Buddha,china,,3.0,,111
Buddhism,india,china,38.0,15.0,288
Buddhist_art,india,japan,45.0,24.0,29
Buenos_Aires,argentina,spain,15.0,6.0,45
Buffy_the_Vampire_Slayer,united states,mali,3.0,2.0,42
Bulgaria,bulgaria,oman,168.0,33.0,81
Bull_shark,india,nicaragua,4.0,2.0,52
Burkina_Faso,burkina faso,sudan,42.0,5.0,45
Burundi,burundi,rwanda,53.0,6.0,30
Bushbuck,mali,,2.0,,6
Bushpig,mali,,3.0,,2
Business,united states,india,4.0,2.0,198
Butter,united states,india,10.0,8.0,110
Button,,,,,37
Byzantine_Empire,oman,italy,90.0,33.0,263
B_vitamins,,,,,64
C%2B%2B,,,,,76
C%C3%A6dmon,russia,,3.0,,8
C%C3%B4te_d%27Ivoire,france,liberia,8.0,6.0,47
C._S._Lewis,ireland,oman,14.0,6.0,44
Cactus,mexico,israel,6.0,3.0,41
Cadmium,germany,,2.0,,36
Caesar_cipher,,,,,6
Caesium,,,,,30
Caesium_fluoride,,,,,23
Cairo,egypt,oman,39.0,5.0,128
Cai_Lun,china,,2.0,,8
Calcite,iceland,united states,3.0,2.0,32
Calcium,,,,,180
Calcium_chloride,,,,,44
Calculus,india,,0.0,,227
Calgary,canada,china,41.0,5.0,25
California,united states,mexico,15.0,5.0,1107
California_Southern_Railroad,united states,,5.0,,4
Californium,,,,,47
Calligraphy,india,oman,10.0,7.0,42
Caloris_Basin,,,,,15
Calvin_and_Hobbes,united states,,0.0,,47
Calvin_Coolidge,united states,oman,7.0,2.0,31
Camarasaurus,,,,,14
Cambodia,cambodia,vietnam,103.0,15.0,80
Cambrian,china,oman,3.0,3.0,82
Cambrian_explosion,australia,,2.0,,94
Cambridge,oman,hungary,8.0,2.0,72
Camel,mali,india,4.0,4.0,106
Cameroon,cameroon,niger,83.0,9.0,50
Canada,canada,united states,155.0,14.0,1220
Canada_Goose,canada,,43.0,,42
Canadian_Charter_of_Rights_and_Freedoms,canada,united states,34.0,7.0,31
Canadian_English,canada,ireland,52.0,4.0,61
Canadian_football,canada,,4.0,,61
Canadian_House_of_Commons,canada,united kingdom,30.0,5.0,42
Canadian_Pacific_Railway,canada,united states,46.0,4.0,55
Canadian_Senate,canada,united kingdom,30.0,2.0,61
Canal,canada,china,5.0,4.0,108
Canaletto,italy,,0.0,,16
Canberra,australia,,67.0,,55
Cancer,mali,united states,32.0,3.0,314
Cane_Toad,australia,guinea,21.0,2.0,19
Canola,canada,united states,7.0,3.0,36
Canterbury,oman,france,3.0,2.0,34
Canterbury_Cathedral,oman,,3.0,,59
Canute_the_Great,denmark,norway,37.0,15.0,28
Capacitance,,,,,36
Cape_Canaveral,united states,,3.0,,63
Cape_Horn,chile,australia,10.0,4.0,35
Cape_Lion,mali,south africa,2.0,2.0,13
Cape_Porcupine,mali,,2.0,,1
Cape_Town,south africa,india,25.0,2.0,66
Cape_Verde,cape verde,portugal,54.0,5.0,30
Capital,france,nauru,3.0,2.0,241
Capitalism,austria,russia,11.0,2.0,279
Capitoline_Triad,oman,italy,13.0,2.0,14
Captain_Marvel_%28DC_Comics%29,egypt,,4.0,,3
Caracas,venezuela,iran,32.0,8.0,17
Caratacus,oman,israel,7.0,3.0,15
Caravaggio,france,oman,9.0,9.0,11
Carbon,russia,south africa,2.0,2.0,408
Carboniferous,china,russia,4.0,3.0,57
Carbon_dioxide,greenland,antarctica,5.0,3.0,425
Carcinus_maenas,australia,new zealand,5.0,3.0,14
Cardiff,oman,germany,6.0,2.0,45
Card_game,mali,egypt,2.0,2.0,45
Caribbean_Sea,cuba,venezuela,3.0,3.0,409
Carlsbad_Caverns_National_Park,mexico,,6.0,,8
Carl_Friedrich_Gauss,germany,united states,6.0,2.0,191
Carl_G._Fisher,india,united states,30.0,6.0,0
Carl_Jung,switzerland,oman,3.0,3.0,57
Carl_Lewis,united states,india,4.0,2.0,17
Carl_Sagan,kuwait,,2.0,,41
Carnivore,mali,,2.0,,257
Caroline_Island,kiribati,antarctica,20.0,2.0,18
Carolingian_Gospel_Book_%28British_Library%2C_MS_Add._11848%29,,,,,0
Carolus_Linnaeus,sweden,netherlands,7.0,5.0,152
Carrot,afghanistan,,2.0,,83
Casablanca_%28film%29,germany,oman,10.0,6.0,11
Casimir_effect,mali,,3.0,,22
Caspian_Sea,iran,azerbaijan,28.0,25.0,69
Cassini-Huygens,,,,,33
Cassowary,australia,guinea,7.0,6.0,17
Castra,oman,romania,21.0,2.0,9
Cat%27s_Eye_Nebula,,,,,13
Cat,egypt,united states,7.0,4.0,432
Cataract,,,,,43
Cataract_surgery,india,,3.0,,4
Cathedral_of_Magdeburg,germany,oman,8.0,7.0,4
Catherine_Cranston,,,,,0
Catherine_II_of_Russia,russia,oman,59.0,7.0,14
Catholic_social_teaching,italy,,0.0,,22
Cattle,india,sweden,7.0,3.0,237
Cat_Stevens,united states,india,6.0,4.0,7
Cave,united states,france,3.0,3.0,69
Cayman_Islands,cayman islands,jamaica,42.0,7.0,22
Celeriac,,,,,12
Celery,france,,0.0,,43
Celine_Dion,canada,united states,9.0,3.0,35
Cello,oman,iceland,3.0,2.0,33
Cell_%28biology%29,,,,,562
Celtic_F.C.,ireland,netherlands,32.0,8.0,23
Celtic_mythology,oman,ireland,13.0,5.0,46
Celtic_Park,,,,,19
Central_African_Republic,central african republic,france,19.0,11.0,49
Central_processing_unit,,,,,121
Ceratopsidae,canada,,10.0,,30
Cereal,australia,,2.0,,422
Cerebellum,,,,,103
Ceres_%28dwarf_planet%29,oman,,2.0,,28
Cerium,,,,,37
CF7,united states,,0.0,,1
Chad,chad,niger,117.0,36.0,84
Chadian-Sudanese_conflict,chad,sudan,99.0,77.0,10
Chaffinch,belgium,,4.0,,12
Channel_Islands,jersey,guernsey,35.0,26.0,81
Charlemagne,oman,italy,64.0,21.0,69
Charles_Babbage,georgia,australia,5.0,2.0,60
Charles_Darwin,australia,mali,4.0,3.0,411
Charles_Dickens,oman,united states,3.0,3.0,135
Charles_Etienne_Brasseur_de_Bourbourg,mexico,oman,6.0,4.0,9
Charles_II_of_England,france,oman,17.0,10.0,74
Charles_I_of_England,ireland,france,7.0,7.0,98
Charles_Sumner,united states,haiti,5.0,3.0,14
Charles_V%2C_Holy_Roman_Emperor,oman,spain,30.0,15.0,61
Charlie_Chaplin,oman,united states,12.0,8.0,115
Charlotte%27s_Web,united states,,0.0,,5
Chartism,united kingdom,,0.0,,10
Cheers,oman,united states,12.0,4.0,24
Cheese,france,italy,12.0,10.0,211
Cheetah,india,south africa,10.0,7.0,86
Chelsea_F.C.,portugal,italy,9.0,6.0,49
Chemical_element,oman,,2.0,,976
Chemical_synapse,,,,,39
Chemistry,egypt,,2.0,,1180
Chennai,india,peru,42.0,4.0,20
Chepstow_Bridge,,,,,0
Chernobyl_disaster,ukraine,belarus,15.0,14.0,28
Chess,china,india,3.0,3.0,121
Chester_A._Arthur,united states,,4.0,,28
Chestnut,japan,,2.0,,52
Chew_Magna,,,,,20
Chew_Stoke,oman,,3.0,,20
Chew_Valley,oman,,2.0,,13
Chew_Valley_Lake,oman,united kingdom,3.0,2.0,31
Che_Guevara,cuba,bolivia,86.0,41.0,43
Chicago,united states,india,19.0,6.0,250
Chicago_and_North_Western_Railway,united states,,0.0,,29
Chicago_Bears,united states,jersey,43.0,10.0,45
Chicken,cuba,oman,11.0,10.0,138
Child,,,,,89
Children%27s_Crusade,france,germany,5.0,4.0,16
Children%27s_rights_movement,united states,ukraine,2.0,2.0,20
Chile,chile,argentina,181.0,9.0,158
Chiltern_Hills,,,,,0
Chimpanzee,mali,angola,2.0,2.0,155
China,china,taiwan,121.0,15.0,1464
Chinese_language,china,oman,50.0,21.0,183
Chinese_Rites_controversy,china,oman,14.0,3.0,0
Chinyingi,zambia,,3.0,,9
Chives,oman,,2.0,,35
Chlorine,,,,,132
Chocolate,belgium,italy,3.0,3.0,155
Chola_dynasty,india,peru,13.0,4.0,17
Cholera,india,bangladesh,9.0,5.0,69
Chordate,mali,,3.0,,413
Christianity,oman,ethiopia,17.0,6.0,1511
Christian_Bale,mali,japan,2.0,2.0,15
Christian_monasticism,oman,egypt,16.0,11.0,26
Christina_Aguilera,united states,canada,5.0,3.0,38
Christmas_Island,australia,christmas island,38.0,37.0,31
Christopher_Columbus,spain,cuba,18.0,5.0,295
Christopher_Wren,france,,2.0,,28
Chris_Evert,australia,oman,14.0,6.0,16
Chromatic_aberration,,,,,21
Chromatophore,,,,,21
Chromium,kazakhstan,,2.0,,87
Church_of_England,oman,ireland,10.0,6.0,330
Church_of_Ireland,ireland,oman,61.0,5.0,51
Cicely,germany,,0.0,,0
Cider,jersey,ireland,6.0,5.0,61
Cinema_of_the_United_States,united states,,7.0,,337
Citizenship,united states,oman,7.0,7.0,69
Citizen_Kane,oman,spain,3.0,2.0,19
Citrus,india,china,2.0,2.0,253
City,united states,ireland,5.0,3.0,147
City_status_in_the_United_Kingdom,ireland,united kingdom,16.0,5.0,87
Civilization,egypt,china,22.0,13.0,516
Civilization_%28computer_game%29,oman,,2.0,,22
Civil_rights,united states,,2.0,,98
Civil_society,mali,,2.0,,56
Civil_War_token,united states,,3.0,,0
Clarinet,austria,germany,3.0,3.0,86
Classic_female_blues,oman,,3.0,,20
Claude_L%C3%A9vi-Strauss,france,brazil,7.0,3.0,11
Claude_Monet,russia,,2.0,,28
Claudius,oman,italy,22.0,4.0,30
Clay,estonia,,2.0,,77
Cleopatra_VII,egypt,oman,23.0,8.0,76
Cleopatra_VII_of_Egypt,egypt,oman,23.0,7.0,2
Cleveland%2C_Ohio,united states,india,15.0,6.0,53
Clifton_Suspension_Bridge,egypt,,2.0,,18
Climate,,,,,435
Climate_change,greenland,,2.0,,223
Clock,egypt,france,2.0,2.0,89
Clone_Wars_%28Star_Wars%29,iraq,vietnam,3.0,3.0,26
Clothing,oman,japan,4.0,3.0,104
Cloud,india,australia,2.0,2.0,179
Coal,united states,china,7.0,6.0,282
Coal_Tit,poland,,0.0,,2
Cobalt,china,russia,2.0,2.0,53
Coccinellidae,,,,,35
Cochineal,mexico,spain,5.0,2.0,11
Cockatiel,australia,china,6.0,2.0,19
Cocoa,nigeria,venezuela,2.0,2.0,138
Coconut,india,philippines,7.0,4.0,87
Coconut_crab,india,japan,2.0,2.0,40
Coconut_oil,philippines,india,2.0,2.0,27
Cocos_%28Keeling%29_Islands,cocos (keeling) islands,australia,16.0,14.0,16
Cod,norway,,0.0,,70
Code_of_Hammurabi,oman,,4.0,,30
Coffee,india,brazil,6.0,5.0,226
Coin,japan,oman,3.0,3.0,108
Colditz_Castle,germany,switzerland,10.0,10.0,1
Cold_War,germany,russia,21.0,20.0,529
Colima_%28volcano%29,mexico,,3.0,,19
Collapse_of_the_World_Trade_Center,oman,,2.0,,30
Colley_Cibber,oman,,4.0,,10
Cologne,germany,oman,22.0,20.0,42
Colombia,colombia,ecuador,116.0,6.0,190
Colombo,sri lanka,india,21.0,5.0,26
Color,mali,russia,4.0,2.0,338
Colorado_River,mexico,united states,4.0,2.0,48
Color_blindness,united states,oman,2.0,2.0,74
Color_Graphics_Adapter,united states,,0.0,,0
Colossus_of_Rhodes,egypt,,2.0,,6
Columba,ireland,oman,6.0,2.0,18
Columbia_River,united states,canada,8.0,5.0,36
Columbine_High_School_massacre,ireland,united states,7.0,4.0,27
Columbus%2C_Ohio,united states,italy,10.0,3.0,50
Comet,,,,,219
Comet_Hale-Bopp,united states,,0.0,,45
Comet_Halley,japan,iran,2.0,2.0,46
Comet_Hyakutake,japan,,3.0,,19
Comet_Shoemaker-Levy_9,,,,,36
Comet_White-Ortiz-Bolelli,australia,,0.0,,1
Comics,united states,japan,8.0,5.0,82
Comma_Johanneum,syria,oman,2.0,2.0,2
Commodore_64,japan,united states,4.0,3.0,53
Commonwealth_Games,canada,australia,16.0,16.0,52
Common_agouti,mali,brazil,2.0,2.0,0
Common_Basilisk,costa rica,,0.0,,0
Common_cold,china,united states,4.0,3.0,85
Common_Cuckoo,,,,,13
Common_Eider,norway,,0.0,,0
Common_Eland,mali,,2.0,,26
Common_Hazel,australia,turkey,4.0,2.0,10
Common_Pheasant,china,,0.0,,0
Common_sage,italy,,0.0,,6
Common_Tern,,,,,27
Communication,,,,,843
Communism,russia,china,15.0,15.0,323
Community,iraq,iran,2.0,2.0,36
Comoros,comoros,france,33.0,11.0,17
Compact_Disc,japan,,0.0,,165
Company_%28law%29,,,,,22
Compsognathus,france,portugal,2.0,2.0,15
Computational_chemistry,mali,,2.0,,23
Computer,,,,,1961
Computer_and_video_games,japan,switzerland,3.0,2.0,465
Computer_programming,,,,,354
Computer_science,,,,,1216
Conakry,guinea,,6.0,,22
Concorde,france,united states,43.0,6.0,37
Condoleezza_Rice,israel,iran,64.0,39.0,50
Conflict,israel,ireland,3.0,2.0,41
Confucianism,china,singapore,18.0,8.0,92
Confucius,china,taiwan,15.0,6.0,69
Congo_River,,,,,79
Consolation_of_Philosophy,,,,,14
Constantine_I,oman,italy,16.0,3.0,29
Constantine_II_of_Scotland,ireland,,4.0,,17
Constitutional_monarchy,france,australia,8.0,7.0,190
Constitution_of_May_3%2C_1791,russia,poland,36.0,31.0,7
Constructivism_%28art%29,russia,germany,6.0,3.0,6
Consumer_protection,germany,new zealand,3.0,2.0,21
Contact_lens,united states,japan,5.0,2.0,41
Continent,australia,antarctica,21.0,15.0,858
Continental_crust,,,,,71
Control_car_%28rail%29,austria,switzerland,5.0,3.0,5
Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,south africa,zimbabwe,5.0,2.0,7
Convention_on_the_Rights_of_the_Child,canada,mali,4.0,3.0,35
Cookiecutter_shark,,,,,56
Cook_Islands,cook islands,new zealand,36.0,13.0,45
Cooperative,japan,united states,5.0,3.0,53
Coot,,,,,9
Copenhagen,denmark,sweden,13.0,3.0,66
Copenhagen_Fire_of_1728,denmark,,2.0,,0
Copper%28I%29_chloride,,,,,13
Copper,united states,chile,7.0,6.0,318
Coriander,india,vietnam,5.0,2.0,32
Corinthian_War,greece,cyprus,11.0,4.0,31
Cormorant,new zealand,japan,3.0,2.0,37
Cornea,oman,,0.0,,65
Cornell_University,qatar,united states,15.0,10.0,85
Corn_oil,united states,,0.0,,42
Coronation_Street,united kingdom,canada,5.0,3.0,21
Corporate_finance,united states,,0.0,,46
Corporation,united states,canada,8.0,7.0,228
Corrosion,united states,,2.0,,66
Corundum,,,,,25
Cosmic_inflation,mali,,3.0,,32
Cosmic_microwave_background_radiation,,,,,40
Costa_Rica,costa rica,nicaragua,90.0,5.0,74
Costume_design,,,,,10
Cotopaxi,ecuador,,4.0,,28
Cotswolds,oman,,2.0,,21
Cotton,india,egypt,26.0,7.0,152
Coulomb%27s_law,france,,0.0,,40
Country,united kingdom,ireland,8.0,2.0,666
Coupling_%28railway%29,russia,australia,8.0,5.0,6
Coventry,ireland,oman,3.0,3.0,20
CPU_cache,,,,,34
Crab_Nebula,,,,,27
Crash_test_dummy,,,,,13
Craters_of_the_Moon_National_Monument_and_Preserve,india,united states,5.0,4.0,16
Craton,,,,,16
Creation-evolution_controversy,united states,georgia,5.0,2.0,67
Creationism,united states,oman,7.0,5.0,70
Creative_Commons,united states,,0.0,,13
Cretaceous-Tertiary_extinction_event,india,,3.0,,63
Cretaceous,india,china,3.0,2.0,187
Cricket,australia,south africa,19.0,6.0,167
Crime,oman,united states,9.0,3.0,178
Crimean_Karaites,lithuania,russia,19.0,11.0,10
Crimean_War,russia,oman,63.0,31.0,28
Crime_and_Punishment,russia,oman,18.0,6.0,14
Crime_in_Mexico,mexico,united states,39.0,13.0,0
Crimson-collared_Tanager,mexico,,0.0,,0
Cristero_War,mexico,,11.0,,2
Criticism_of_the_War_on_Terrorism,iraq,united states,25.0,17.0,0
Croatia,croatia,slovenia,83.0,16.0,73
Crocodile,australia,guinea,13.0,4.0,88
Crohn%27s_disease,mali,,3.0,,7
Crossbill,canada,,0.0,,0
Cross_Fell,,,,,10
Crow,australia,mali,5.0,3.0,61
Crown_Jewels_of_the_United_Kingdom,united kingdom,india,5.0,2.0,28
Crusades,oman,france,17.0,10.0,132
Crustacean,,,,,104
Crust_%28geology%29,,,,,141
Cryptography,united states,russia,3.0,2.0,91
Crystal,,,,,179
Crystallographic_defects_in_diamond,mali,,2.0,,0
CS_gas,vietnam,iraq,4.0,3.0,18
Cuba,cuba,spain,269.0,21.0,266
Cubeb,china,india,5.0,5.0,13
Cubism,france,oman,2.0,2.0,56
Cuckmere_Haven,,,,,9
Cultivar,,,,,71
Cultural_diversity,,,,,17
Cultural_identity,,,,,52
Culture,china,united states,7.0,7.0,964
Culture_of_the_Democratic_Republic_of_the_Congo,oman,burundi,6.0,2.0,3
Curium,,,,,33
Currency,united states,sweden,4.0,2.0,337
Cyanocobalamin,mali,,2.0,,19
Cyberpunk,oman,china,12.0,2.0,34
Cyclamen,israel,somalia,4.0,2.0,0
Cyclone_Percy,tokelau,cook islands,12.0,8.0,0
Cyclone_Rosita,australia,,9.0,,0
Cyclops,,,,,56
Cymbopogon,india,australia,7.0,5.0,13
Cyprus,cyprus,turkey,115.0,27.0,104
Cyril_Clarke,united kingdom,,0.0,,0
Cyrus_K._Holliday,united states,,0.0,,0
Cyrus_the_Great,iran,syria,7.0,4.0,22
Cystic_fibrosis,united states,,3.0,,39
Czech_Republic,slovakia,austria,16.0,8.0,115
D%C3%A1l_Riata,ireland,oman,34.0,6.0,3
D%C3%BCsseldorf,germany,japan,14.0,4.0,13
Dad%27s_Army,united kingdom,,0.0,,3
Dada,georgia,france,3.0,3.0,15
Dakar,senegal,cape verde,18.0,3.0,27
Dakota%2C_Minnesota_and_Eastern_Railroad,united states,,7.0,,22
Daley_Thompson,,,,,0
Dallas%2C_Texas,united states,mexico,21.0,3.0,73
Dam,australia,germany,3.0,2.0,89
Damascus,syria,oman,30.0,25.0,42
Damascus_steel,india,japan,8.0,4.0,27
Damon_Hill,jordan,australia,15.0,4.0,16
Dance,india,sri lanka,12.0,5.0,233
Dandelion,japan,canada,2.0,2.0,98
Daniel_Day-Lewis,ireland,,0.0,,10
Daniel_Ellsberg,vietnam,iraq,8.0,2.0,6
Danny_Deever,india,,4.0,,0
Danske_Statsbaner,denmark,,4.0,,8
Dante_Alighieri,oman,france,5.0,3.0,56
Danube,oman,romania,24.0,22.0,84
Darfur_conflict,sudan,chad,97.0,25.0,43
Dark_Ages,oman,united states,16.0,2.0,202
Darling_River,australia,,5.0,,13
Darmstadtium,germany,,0.0,,25
Darth_Vader,chad,,2.0,,113
Dartmoor,,,,,8
Das_Kapital,germany,,0.0,,19
Data_Encryption_Standard,united states,,0.0,,29
David_Attenborough,united kingdom,,0.0,,19
David_Beckham,argentina,ecuador,7.0,4.0,100
David_Blanchflower,united states,,2.0,,0
David_Cameron,oman,iraq,4.0,4.0,14
David_Copperfield_%28novel%29,oman,australia,7.0,6.0,22
David_Helvarg,antarctica,united states,5.0,3.0,0
David_Heymann,united states,,0.0,,1
David_Hilbert,mali,russia,5.0,4.0,25
David_Hume,,,,,40
David_III_of_Tao,georgia,armenia,30.0,11.0,0
David_Livingstone,zambia,malawi,3.0,2.0,21
Davis_Cup,united states,australia,144.0,115.0,43
Davy_Jones%27_Locker,india,,2.0,,5
Day,,,,,71
Dayuan,ghana,china,17.0,12.0,6
Dead_Sea,jordan,israel,21.0,11.0,101
Dead_Sea_scrolls,oman,jordan,5.0,4.0,38
Death_Valley_National_Park,united states,oman,6.0,2.0,43
Decade_Volcanoes,japan,indonesia,4.0,4.0,21
Deconstructivism,mali,russia,6.0,3.0,5
Defaka,niger,nigeria,7.0,2.0,0
Defense_of_Sihang_Warehouse,japan,china,66.0,10.0,0
Definition_of_planet,iran,,4.0,,32
Deinonychus,,,,,13
Deity,,,,,192
Delhi,india,,79.0,,53
Deluge_%28mythology%29,iraq,greece,3.0,3.0,34
Demand_Note,united states,,12.0,,11
Democracy,united states,india,6.0,5.0,427
Democratic_Action_Party,malaysia,singapore,18.0,6.0,23
Democratic_Republic_of_the_Congo,guinea,niger,20.0,20.0,143
Demosthenes,greece,oman,6.0,5.0,14
Denis_Law,italy,,3.0,,18
Denmark,denmark,sweden,90.0,13.0,432
Dennis_Ritchie,united states,,0.0,,18
Denver%2C_Colorado,united states,mexico,7.0,3.0,50
Derby,oman,georgia,4.0,2.0,16
Desert,india,saudi arabia,5.0,2.0,254
Desert_locust,sudan,eritrea,3.0,2.0,23
Desmond_Tutu,south africa,israel,23.0,9.0,18
Despotism,,,,,30
Detroit%2C_Michigan,united states,canada,16.0,7.0,83
Devonian,china,vietnam,2.0,2.0,34
Dewey_Square,,,,,0
Diabetes_mellitus,india,united states,3.0,2.0,44
Diamond,india,oman,12.0,3.0,184
Diamond_cut,india,peru,7.0,3.0,16
Diamond_simulant,,,,,23
Diane_Keaton,oman,russia,15.0,2.0,19
Dice,oman,japan,6.0,4.0,49
Dido_and_Aeneas,oman,,3.0,,7
Diego_Garcia,india,united states,12.0,6.0,19
Diego_Maradona,argentina,brazil,27.0,7.0,28
Diego_Vel%C3%A1zquez,spain,italy,14.0,9.0,8
Differential_equation,,,,,77
Differential_geometry_and_topology,,,,,2
Diffuse_interstellar_band,australia,,2.0,,4
Dik-dik,mali,,2.0,,12
Dill,iran,,0.0,,31
Dilophosaurus,,,,,18
Dimetrodon,,,,,19
Dingo,australia,mali,16.0,2.0,57
Dinosaur,china,antarctica,6.0,4.0,808
Diplodocus,united states,,0.0,,43
Directdebit,united kingdom,,0.0,,0
Directive_Principles_in_India,india,ireland,25.0,2.0,0
Disneyland_Railroad,jersey,,2.0,,0
Distilled_beverage,germany,,0.0,,42
Dixie_Mission,china,united states,26.0,18.0,26
Djibouti,djibouti,mali,53.0,30.0,26
Dmitri_Mendeleev,russia,,16.0,,45
DNA,,,,,388
DNA_repair,mali,,2.0,,51
Doctor_Who,united states,oman,7.0,6.0,155
Dodo,mauritius,turkey,11.0,3.0,71
Dog,united states,mali,6.0,4.0,452
Doha,qatar,,36.0,,21
Dolphin,japan,australia,4.0,4.0,309
Domesday_Book,,,,,38
Domesticated_turkey,turkey,united states,104.0,6.0,52
Domestic_AC_power_plugs_and_sockets,australia,japan,17.0,15.0,0
Domestic_goat,nigeria,niger,3.0,3.0,61
Dominica,dominica,united kingdom,69.0,6.0,38
Dominican_Republic,dominica,dominican republic,67.0,36.0,104
Donald_Bradman,australia,south africa,24.0,2.0,15
Donald_Duck,sweden,denmark,5.0,4.0,30
Donald_Knuth,,,,,18
Donation,united kingdom,,0.0,,0
Doom,united states,,0.0,,58
