,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Black_pepper,India,China,28.0,10.0,49
Black_Rhinoceros,Tanzania,South Africa,4.0,3.0,21
Black_Robin,New Zealand,,2.0,,0
Black_Sea,Bulgaria,Georgia,21.0,13.0,189
Black_Seminoles,India,Mexico,44.0,6.0,5
Black_widow_spider,United States,Canada,3.0,2.0,0
Black_Wildebeest,South Africa,,2.0,,29
Blade_Runner,Canada,Jordan,5.0,4.0,37
Blaise_Pascal,France,Canada,6.0,2.0,54
Blitzkrieg,Poland,Germany,13.0,13.0,63
Blokus,,,,,0
Blood_type,,,,,39
Bluegrass_music,Japan,United States,2.0,2.0,62
Bluetooth,Denmark,Sweden,2.0,2.0,104
Blue_Jay,,,,,14
Blue_Peter,United Kingdom,,2.0,,16
Blue_shark,,,,,57
Blue_Tit,,,,,0
Blue_Whale,India,Iceland,6.0,3.0,69
Blue_Wildebeest,South Africa,Tanzania,5.0,4.0,61
Boa,Madagascar,Peru,3.0,2.0,17
Board_game,Egypt,,4.0,,120
Boat,Egypt,,2.0,,87
Bobcat,Canada,United States,5.0,5.0,21
Bob_Dylan,Australia,Jersey,2.0,2.0,115
Bob_Marley,Jamaica,Canada,24.0,4.0,54
Bodyline,Australia,India,39.0,3.0,31
Body_mass_index,,,,,25
Boeing_747,Japan,China,19.0,7.0,74
Bog,Ireland,Germany,7.0,6.0,40
Bogot%C3%A1,Colombia,Spain,30.0,3.0,22
Bohemian_Rhapsody,Australia,Austria,3.0,2.0,21
Bohor_Reedbuck,,,,,0
Bohrium,,,,,21
Bolivia,Bolivia,Peru,131.0,19.0,151
Bologna,Italy,United States,19.0,4.0,55
Boltysh_crater,Ukraine,,2.0,,9
Bongo_%28antelope%29,Kenya,Guinea,10.0,3.0,8
Bonobo,,,,,46
Bontebok,South Africa,,2.0,,7
Booby,,,,,27
Book,Egypt,Greece,5.0,3.0,201
Book_of_Common_Prayer,Australia,India,6.0,3.0,18
Book_of_Kells,Ireland,,3.0,,35
Boolean_logic,,,,,38
Borage,Germany,,2.0,,13
Boris_Becker,Germany,Australia,15.0,9.0,17
Boron,Turkey,United States,3.0,2.0,60
Bosnia_and_Herzegovina,Croatia,Serbia,24.0,17.0,48
Boston%2C_Massachusetts,United States,China,12.0,5.0,146
Boston_and_Lowell_Railroad,,,,,0
Boston_RFC,United States,Australia,3.0,2.0,10
Boston_Terrier,United States,,3.0,,12
Botany,,,,,172
Botswana,Botswana,South Africa,68.0,12.0,66
Bottlenose_Dolphin,Japan,,2.0,,39
Boudica,,,,,18
Boundary_Waters_Canoe_Area_Wilderness,Canada,United States,3.0,3.0,17
Bourbonnais_train_accident,United States,,3.0,,0
Bouvet_Island,Bouvet Island,Norway,15.0,4.0,14
Box_jellyfish,Australia,,8.0,,24
Boyle_Roche,,,,,2
Boy_Scout,United States,,2.0,,11
BP,Iran,New Zealand,12.0,3.0,20
Brabantian,Belgium,,2.0,,12
Brabham,Australia,India,10.0,5.0,11
Brachiosaurus,Tanzania,,3.0,,29
Brahman,India,,2.0,,38
Brain,,,,,2424
Bran,Japan,,3.0,,53
Brandon_Routh,,,,,9
Bras%C3%ADlia,Brazil,,10.0,,13
Brass_instrument,,,,,44
Bratislava,Hungary,Slovakia,10.0,9.0,25
Brazil,Brazil,Portugal,159.0,11.0,729
Bread,Egypt,Germany,6.0,5.0,140
Breaker_Morant,Australia,South Africa,51.0,4.0,12
Bretton_Woods_system,United States,Japan,25.0,11.0,18
Brian_Close,Australia,South Africa,8.0,7.0,0
Bridge,Germany,Brazil,5.0,3.0,86
Brighton,United Kingdom,,5.0,,28
Brisbane,Australia,,30.0,,29
Bristol,Georgia,France,4.0,3.0,115
British_East_India_Company,India,China,88.0,10.0,164
British_Empire,India,Ireland,60.0,19.0,1032
British_English,Ireland,,4.0,,174
British_House_of_Commons,United Kingdom,Ireland,9.0,8.0,108
British_Indian_Ocean_Territory,India,British Indian Ocean Territory,17.0,12.0,12
British_Isles,Ireland,United Kingdom,108.0,20.0,383
British_Isles_%28terminology%29,Ireland,United Kingdom,157.0,32.0,26
British_monarchy,Ireland,United Kingdom,44.0,21.0,307
British_Virgin_Islands,British Virgin Islands,United States,21.0,4.0,43
Britney_Spears,United States,,2.0,,51
Broadcasting,United States,,2.0,,218
Bromine,,,,,42
Bronze_Age,Germany,Egypt,3.0,3.0,162
Brothers_Grimm,Germany,,3.0,,92
Brown_trout,Faroe Islands,Australia,2.0,2.0,21
Bruce_Lee,China,United States,3.0,2.0,10
Bruce_Springsteen,Jersey,Vietnam,25.0,3.0,43
Brunei,Brunei,Malaysia,37.0,6.0,30
Brush,,,,,35
Brussels,Belgium,Luxembourg,20.0,4.0,60
Brute_force_attack,,,,,25
Bryce_Canyon_National_Park,United States,,4.0,,9
Btrieve,,,,,8
BT_Tower,,,,,12
Bucharest,Romania,Armenia,104.0,3.0,29
Buckingham_Palace,,,,,67
Buckminster_Fuller,St. Martin,Japan,3.0,2.0,20
Budapest,Hungary,Austria,11.0,5.0,28
Buddha,China,,3.0,,111
Buddhism,India,China,38.0,13.0,288
Buddhist_art,India,Japan,40.0,24.0,29
Buenos_Aires,Argentina,Spain,15.0,6.0,45
Buffy_the_Vampire_Slayer,United States,,3.0,,42
Bulgaria,Bulgaria,Russia,168.0,14.0,81
Bull_shark,India,Nicaragua,4.0,2.0,52
Burkina_Faso,Burkina Faso,Sudan,42.0,5.0,45
Burundi,Burundi,Rwanda,53.0,6.0,30
Bushbuck,,,,,6
Bushpig,,,,,2
Business,United States,India,4.0,2.0,198
Butter,United States,India,10.0,8.0,110
Button,,,,,37
Byzantine_Empire,Italy,Bulgaria,33.0,22.0,263
B_vitamins,,,,,64
C%2B%2B,,,,,76
C%C3%A6dmon,Russia,,3.0,,8
C%C3%B4te_d%27Ivoire,France,Liberia,8.0,6.0,47
C._S._Lewis,Ireland,Chad,14.0,2.0,44
Cactus,Mexico,Israel,6.0,3.0,41
Cadmium,Germany,,2.0,,36
Caesar_cipher,,,,,6
Caesium,,,,,30
Caesium_fluoride,,,,,23
Cairo,Egypt,Germany,39.0,2.0,128
Cai_Lun,China,,2.0,,8
Calcite,Iceland,United States,3.0,2.0,32
Calcium,,,,,180
Calcium_chloride,,,,,44
Calculus,,,,,227
Calgary,Canada,China,41.0,5.0,25
California,United States,Mexico,15.0,5.0,1107
California_Southern_Railroad,United States,,5.0,,4
Californium,,,,,47
Calligraphy,India,Japan,10.0,3.0,42
Caloris_Basin,,,,,15
Calvin_and_Hobbes,,,,,47
Calvin_Coolidge,United States,,7.0,,31
Camarasaurus,,,,,14
Cambodia,Cambodia,Vietnam,103.0,15.0,80
Cambrian,China,Oman,3.0,3.0,82
Cambrian_explosion,Australia,,2.0,,94
Cambridge,Hungary,Germany,2.0,2.0,72
Camel,India,Kazakhstan,4.0,3.0,106
Cameroon,Cameroon,Niger,83.0,9.0,50
Canada,Canada,United States,155.0,14.0,1220
Canada_Goose,Canada,,43.0,,42
Canadian_Charter_of_Rights_and_Freedoms,Canada,United States,34.0,7.0,31
Canadian_English,Canada,Ireland,52.0,4.0,61
Canadian_football,Canada,,4.0,,61
Canadian_House_of_Commons,Canada,United Kingdom,30.0,5.0,42
Canadian_Pacific_Railway,Canada,United States,46.0,4.0,55
Canadian_Senate,Canada,United Kingdom,30.0,2.0,61
Canal,Canada,China,5.0,4.0,108
Canaletto,,,,,16
Canberra,Australia,,67.0,,55
Cancer,Mali,United States,3.0,3.0,314
Cane_Toad,Australia,Guinea,20.0,2.0,19
Canola,Canada,United States,7.0,3.0,36
Canterbury,France,,2.0,,34
Canterbury_Cathedral,,,,,59
Canute_the_Great,Denmark,Norway,37.0,15.0,28
Capacitance,,,,,36
Cape_Canaveral,United States,,3.0,,63
Cape_Horn,Chile,Australia,10.0,4.0,35
Cape_Lion,South Africa,,2.0,,13
Cape_Porcupine,,,,,1
Cape_Town,South Africa,India,25.0,2.0,66
Cape_Verde,Cape Verde,Portugal,54.0,5.0,30
Capital,France,Nauru,3.0,2.0,241
Capitalism,Austria,United States,11.0,2.0,279
Capitoline_Triad,Italy,,2.0,,14
Captain_Marvel_%28DC_Comics%29,Egypt,,4.0,,3
Caracas,Venezuela,Spain,32.0,2.0,17
Caratacus,Israel,Togo,3.0,3.0,15
Caravaggio,France,Malta,9.0,5.0,11
Carbon,Russia,South Africa,2.0,2.0,408
Carboniferous,China,Russia,4.0,2.0,57
Carbon_dioxide,Greenland,Indonesia,5.0,3.0,425
Carcinus_maenas,Australia,New Zealand,5.0,3.0,14
Cardiff,Germany,Bulgaria,2.0,2.0,45
Card_game,Egypt,Russia,2.0,2.0,45
Caribbean_Sea,Cuba,Venezuela,3.0,3.0,409
Carlsbad_Caverns_National_Park,Mexico,,6.0,,8
Carl_Friedrich_Gauss,Germany,United States,6.0,2.0,191
Carl_G._Fisher,India,United States,30.0,6.0,0
Carl_Jung,Switzerland,India,3.0,2.0,57
Carl_Lewis,United States,India,4.0,2.0,17
Carl_Sagan,Kuwait,,2.0,,41
Carnivore,,,,,257
Caroline_Island,Kiribati,Antarctica,20.0,2.0,18
Carolingian_Gospel_Book_%28British_Library%2C_MS_Add._11848%29,,,,,0
Carolus_Linnaeus,Sweden,Netherlands,7.0,5.0,152
Carrot,Afghanistan,,2.0,,83
Casablanca_%28film%29,Germany,Austria,10.0,5.0,11
Casimir_effect,,,,,22
Caspian_Sea,Iran,Azerbaijan,28.0,25.0,69
Cassini-Huygens,,,,,33
Cassowary,Australia,Guinea,7.0,6.0,17
Castra,Romania,,2.0,,9
Cat%27s_Eye_Nebula,,,,,13
Cat,Egypt,United States,7.0,4.0,432
Cataract,,,,,43
Cataract_surgery,India,,3.0,,4
Cathedral_of_Magdeburg,Germany,France,8.0,3.0,4
Catherine_Cranston,,,,,0
Catherine_II_of_Russia,Russia,Poland,50.0,6.0,14
Catholic_social_teaching,,,,,22
Cattle,India,Sweden,7.0,3.0,237
Cat_Stevens,United States,India,6.0,4.0,7
Cave,United States,France,3.0,3.0,69
Cayman_Islands,Cayman Islands,Jamaica,42.0,7.0,22
Celeriac,,,,,12
Celery,,,,,43
Celine_Dion,Canada,United States,9.0,3.0,35
Cello,Iceland,,2.0,,33
Cell_%28biology%29,,,,,562
Celtic_F.C.,Ireland,Netherlands,32.0,8.0,23
Celtic_mythology,Ireland,,5.0,,46
Celtic_Park,,,,,19
Central_African_Republic,Central African Republic,France,19.0,11.0,49
Central_processing_unit,,,,,121
Ceratopsidae,Canada,,10.0,,30
Cereal,Australia,,2.0,,422
Cerebellum,,,,,103
Ceres_%28dwarf_planet%29,,,,,28
Cerium,,,,,37
CF7,,,,,1
Chad,Chad,Niger,111.0,36.0,84
Chadian-Sudanese_conflict,Chad,Sudan,99.0,77.0,10
Chaffinch,Belgium,,4.0,,12
Channel_Islands,Jersey,Guernsey,35.0,26.0,81
Charlemagne,Italy,France,21.0,6.0,69
Charles_Babbage,Georgia,Australia,5.0,2.0,60
Charles_Darwin,Australia,Argentina,4.0,2.0,411
Charles_Dickens,United States,,3.0,,135
Charles_Etienne_Brasseur_de_Bourbourg,Mexico,France,5.0,3.0,9
Charles_II_of_England,France,Ireland,17.0,8.0,74
Charles_I_of_England,Ireland,France,7.0,7.0,98
Charles_Sumner,United States,Haiti,5.0,3.0,14
Charles_V%2C_Holy_Roman_Emperor,Spain,France,15.0,10.0,61
Charlie_Chaplin,United States,Switzerland,8.0,5.0,115
Charlotte%27s_Web,,,,,5
Chartism,,,,,10
Cheers,United States,Australia,4.0,2.0,24
Cheese,France,Italy,12.0,10.0,211
Cheetah,India,South Africa,10.0,7.0,86
Chelsea_F.C.,Portugal,Netherlands,9.0,6.0,49
Chemical_element,,,,,976
Chemical_synapse,,,,,39
Chemistry,Egypt,,2.0,,1180
Chennai,India,Pakistan,42.0,2.0,20
Chepstow_Bridge,,,,,0
Chernobyl_disaster,Ukraine,Belarus,15.0,14.0,28
Chess,India,China,3.0,3.0,121
Chester_A._Arthur,United States,,4.0,,28
Chestnut,Japan,,2.0,,52
Chew_Magna,,,,,20
Chew_Stoke,,,,,20
Chew_Valley,,,,,13
Chew_Valley_Lake,United Kingdom,,2.0,,31
Che_Guevara,Cuba,Bolivia,86.0,41.0,43
Chicago,United States,India,19.0,6.0,250
Chicago_and_North_Western_Railway,,,,,29
Chicago_Bears,United States,,43.0,,45
Chicken,United States,Indonesia,4.0,4.0,138
Child,,,,,89
Children%27s_Crusade,France,Germany,5.0,4.0,16
Children%27s_rights_movement,Ukraine,United States,2.0,2.0,20
Chile,Chile,Peru,181.0,9.0,158
Chiltern_Hills,,,,,0
Chimpanzee,Cameroon,Angola,2.0,2.0,155
China,China,Taiwan,121.0,15.0,1464
Chinese_language,China,Japan,50.0,19.0,183
Chinese_Rites_controversy,China,Dominica,14.0,2.0,0
Chinyingi,Zambia,,3.0,,9
Chives,,,,,35
Chlorine,,,,,132
Chocolate,France,Belgium,3.0,3.0,155
Chola_dynasty,India,Sri Lanka,13.0,4.0,17
Cholera,India,Bangladesh,9.0,5.0,69
Chordate,,,,,413
Christianity,Ethiopia,Syria,6.0,2.0,1511
Christian_Bale,United States,Japan,2.0,2.0,15
Christian_monasticism,Egypt,Ireland,11.0,5.0,26
Christina_Aguilera,United States,Canada,5.0,3.0,38
Christmas_Island,Australia,Christmas Island,38.0,37.0,31
Christopher_Columbus,Spain,Cuba,18.0,5.0,295
Christopher_Wren,France,,2.0,,28
Chris_Evert,Australia,United States,14.0,5.0,16
Chromatic_aberration,,,,,21
Chromatophore,,,,,21
Chromium,Kazakhstan,,2.0,,87
Church_of_England,Ireland,,6.0,,330
Church_of_Ireland,Ireland,,61.0,,51
Cicely,,,,,0
Cider,Jersey,Ireland,6.0,5.0,61
Cinema_of_the_United_States,United States,,7.0,,337
Citizenship,United States,Ireland,7.0,3.0,69
Citizen_Kane,Spain,France,2.0,2.0,19
Citrus,India,China,2.0,2.0,253
City,United States,Ireland,5.0,3.0,147
City_status_in_the_United_Kingdom,Ireland,United Kingdom,16.0,5.0,87
Civilization,Egypt,China,22.0,13.0,516
Civilization_%28computer_game%29,,,,,22
Civil_rights,United States,,2.0,,98
Civil_society,,,,,56
Civil_War_token,United States,,3.0,,0
Clarinet,Austria,Germany,3.0,3.0,86
Classic_female_blues,,,,,20
Claude_L%C3%A9vi-Strauss,France,Brazil,7.0,3.0,11
Claude_Monet,,,,,28
Claudius,Italy,,4.0,,30
Clay,Estonia,,2.0,,77
Cleopatra_VII,Egypt,Syria,23.0,2.0,76
Cleopatra_VII_of_Egypt,Egypt,Syria,23.0,2.0,2
Cleveland%2C_Ohio,United States,India,15.0,6.0,53
Clifton_Suspension_Bridge,Egypt,,2.0,,18
Climate,,,,,435
Climate_change,Greenland,,2.0,,223
Clock,Egypt,France,2.0,2.0,89
Clone_Wars_%28Star_Wars%29,Iraq,Vietnam,3.0,3.0,26
Clothing,Japan,Tonga,3.0,2.0,104
Cloud,India,Australia,2.0,2.0,179
Coal,United States,China,7.0,6.0,282
Coal_Tit,,,,,2
Cobalt,China,,2.0,,53
Coccinellidae,,,,,35
Cochineal,Mexico,Spain,5.0,2.0,11
Cockatiel,Australia,,6.0,,19
Cocoa,Nigeria,Venezuela,2.0,2.0,138
Coconut,India,Philippines,7.0,4.0,87
Coconut_crab,Japan,India,2.0,2.0,40
Coconut_oil,Philippines,India,2.0,2.0,27
Cocos_%28Keeling%29_Islands,Cocos (Keeling) Islands,Australia,15.0,14.0,16
Cod,,,,,70
Code_of_Hammurabi,,,,,30
Coffee,India,Brazil,6.0,5.0,226
Coin,Japan,United States,3.0,3.0,108
Colditz_Castle,Germany,Switzerland,10.0,10.0,1
Cold_War,Germany,Russia,21.0,20.0,529
Colima_%28volcano%29,Mexico,,3.0,,19
Collapse_of_the_World_Trade_Center,,,,,30
Colley_Cibber,,,,,10
Cologne,Germany,United Kingdom,22.0,4.0,42
Colombia,Colombia,Ecuador,115.0,6.0,190
Colombo,Sri Lanka,India,21.0,5.0,26
Color,Russia,Japan,2.0,2.0,338
Colorado_River,Mexico,United States,4.0,2.0,48
Color_blindness,United States,,2.0,,74
Color_Graphics_Adapter,,,,,0
Colossus_of_Rhodes,Egypt,,2.0,,6
Columba,Ireland,,6.0,,18
Columbia_River,United States,Canada,8.0,5.0,36
Columbine_High_School_massacre,Ireland,United States,7.0,4.0,27
Columbus%2C_Ohio,United States,Italy,10.0,3.0,50
Comet,,,,,219
Comet_Hale-Bopp,,,,,45
Comet_Halley,Japan,,2.0,,46
Comet_Hyakutake,Japan,,3.0,,19
Comet_Shoemaker-Levy_9,,,,,36
Comet_White-Ortiz-Bolelli,,,,,1
Comics,United States,Japan,8.0,5.0,82
Comma_Johanneum,Syria,,2.0,,2
Commodore_64,Japan,United States,4.0,3.0,53
Commonwealth_Games,Canada,Australia,16.0,16.0,52
Common_agouti,Brazil,,2.0,,0
Common_Basilisk,,,,,0
Common_cold,United States,United Kingdom,3.0,2.0,85
Common_Cuckoo,,,,,13
Common_Eider,,,,,0
Common_Eland,,,,,26
Common_Hazel,Australia,Turkey,4.0,2.0,10
Common_Pheasant,,,,,0
Common_sage,,,,,6
Common_Tern,,,,,27
Communication,,,,,843
Communism,Russia,China,15.0,15.0,323
Community,United States,Iraq,2.0,2.0,36
Comoros,Comoros,France,33.0,11.0,17
Compact_Disc,,,,,165
Company_%28law%29,,,,,22
Compsognathus,Portugal,Germany,2.0,2.0,15
Computational_chemistry,,,,,23
Computer,,,,,1961
Computer_and_video_games,Japan,Switzerland,3.0,2.0,465
Computer_programming,,,,,354
Computer_science,,,,,1216
Conakry,Guinea,,6.0,,22
Concorde,France,United States,43.0,6.0,37
Condoleezza_Rice,Israel,Iran,64.0,39.0,50
Conflict,Israel,Ireland,3.0,2.0,41
Confucianism,China,Singapore,18.0,8.0,92
Confucius,China,Taiwan,15.0,6.0,69
Congo_River,,,,,79
Consolation_of_Philosophy,,,,,14
Constantine_I,Italy,Serbia,3.0,2.0,29
Constantine_II_of_Scotland,Ireland,,4.0,,17
Constitutional_monarchy,France,Australia,8.0,7.0,190
Constitution_of_May_3%2C_1791,Poland,Russia,31.0,26.0,7
Constructivism_%28art%29,Russia,Germany,6.0,3.0,6
Consumer_protection,Germany,New Zealand,3.0,2.0,21
Contact_lens,United States,Japan,5.0,2.0,41
Continent,Australia,Antarctica,21.0,15.0,858
Continental_crust,,,,,71
Control_car_%28rail%29,Austria,Switzerland,5.0,3.0,5
Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,South Africa,Zimbabwe,5.0,2.0,7
Convention_on_the_Rights_of_the_Child,Canada,United States,4.0,3.0,35
Cookiecutter_shark,,,,,56
Cook_Islands,Cook Islands,New Zealand,36.0,13.0,45
Cooperative,Japan,United States,5.0,3.0,53
Coot,,,,,9
Copenhagen,Denmark,Sweden,13.0,3.0,66
Copenhagen_Fire_of_1728,Denmark,,2.0,,0
Copper%28I%29_chloride,,,,,13
Copper,United States,Chile,7.0,6.0,318
Coriander,India,Vietnam,4.0,2.0,32
Corinthian_War,Greece,Cyprus,11.0,4.0,31
Cormorant,New Zealand,Japan,3.0,2.0,37
Cornea,,,,,65
Cornell_University,Qatar,United States,15.0,10.0,85
Corn_oil,,,,,42
Coronation_Street,United Kingdom,Canada,5.0,3.0,21
Corporate_finance,,,,,46
Corporation,United States,Canada,8.0,7.0,228
Corrosion,United States,,2.0,,66
Corundum,,,,,25
Cosmic_inflation,,,,,32
Cosmic_microwave_background_radiation,,,,,40
Costa_Rica,Costa Rica,Nicaragua,90.0,5.0,74
Costume_design,,,,,10
Cotopaxi,Ecuador,,4.0,,28
Cotswolds,,,,,21
Cotton,India,Egypt,26.0,7.0,152
Coulomb%27s_law,,,,,40
Country,United Kingdom,Ireland,8.0,2.0,666
Coupling_%28railway%29,Russia,Australia,8.0,5.0,6
Coventry,Ireland,China,3.0,2.0,20
CPU_cache,,,,,34
Crab_Nebula,,,,,27
Crash_test_dummy,,,,,13
Craters_of_the_Moon_National_Monument_and_Preserve,India,United States,5.0,4.0,16
Craton,,,,,16
Creation-evolution_controversy,United States,Georgia,5.0,2.0,67
Creationism,United States,Georgia,7.0,3.0,70
Creative_Commons,,,,,13
Cretaceous-Tertiary_extinction_event,India,,3.0,,63
Cretaceous,India,China,3.0,2.0,187
Cricket,Australia,South Africa,19.0,6.0,167
Crime,United States,,3.0,,178
Crimean_Karaites,Lithuania,Russia,19.0,11.0,10
Crimean_War,Russia,France,57.0,23.0,28
Crime_and_Punishment,Russia,,18.0,,14
Crime_in_Mexico,Mexico,United States,39.0,13.0,0
Crimson-collared_Tanager,,,,,0
Cristero_War,Mexico,,11.0,,2
Criticism_of_the_War_on_Terrorism,Iraq,United States,25.0,17.0,0
Croatia,Croatia,Slovenia,83.0,16.0,73
Crocodile,Australia,Mexico,13.0,4.0,88
Crohn%27s_disease,,,,,7
Crossbill,,,,,0
Cross_Fell,,,,,10
Crow,Australia,New Zealand,5.0,2.0,61
Crown_Jewels_of_the_United_Kingdom,United Kingdom,India,5.0,2.0,28
Crusades,France,Syria,10.0,5.0,132
Crustacean,,,,,104
Crust_%28geology%29,,,,,141
Cryptography,United States,Russia,3.0,2.0,91
Crystal,,,,,179
Crystallographic_defects_in_diamond,,,,,0
CS_gas,Vietnam,Ireland,4.0,3.0,18
Cuba,Cuba,Spain,267.0,21.0,266
Cubeb,India,China,5.0,5.0,13
Cubism,France,,2.0,,56
Cuckmere_Haven,,,,,9
Cultivar,,,,,71
Cultural_diversity,,,,,17
Cultural_identity,,,,,52
Culture,China,United States,7.0,7.0,964
Culture_of_the_Democratic_Republic_of_the_Congo,Belgium,Rwanda,2.0,2.0,3
Curium,,,,,33
Currency,United States,Sweden,4.0,2.0,337
Cyanocobalamin,,,,,19
Cyberpunk,Japan,,2.0,,34
Cyclamen,Israel,Somalia,4.0,2.0,0
Cyclone_Percy,Tokelau,Cook Islands,12.0,8.0,0
Cyclone_Rosita,Australia,,9.0,,0
Cyclops,,,,,56
Cymbopogon,India,Australia,7.0,5.0,13
Cyprus,Cyprus,Turkey,115.0,27.0,104
Cyril_Clarke,,,,,0
Cyrus_K._Holliday,,,,,0
Cyrus_the_Great,Iran,Egypt,7.0,3.0,22
Cystic_fibrosis,United States,,3.0,,39
Czech_Republic,Austria,Slovakia,8.0,7.0,115
D%C3%A1l_Riata,Ireland,Australia,34.0,2.0,3
D%C3%BCsseldorf,Germany,Japan,14.0,4.0,13
Dad%27s_Army,,,,,3
Dada,Georgia,France,3.0,3.0,15
Dakar,Senegal,Cape Verde,18.0,3.0,27
Dakota%2C_Minnesota_and_Eastern_Railroad,United States,,7.0,,22
Daley_Thompson,,,,,0
Dallas%2C_Texas,United States,India,21.0,3.0,73
Dam,Australia,Germany,3.0,2.0,89
Damascus,Syria,Egypt,29.0,6.0,42
Damascus_steel,India,Japan,8.0,4.0,27
Damon_Hill,Jordan,Australia,15.0,4.0,16
Dance,India,Russia,12.0,5.0,233
Dandelion,Japan,Canada,2.0,2.0,98
Daniel_Day-Lewis,,,,,10
Daniel_Ellsberg,Vietnam,Iraq,8.0,2.0,6
Danny_Deever,India,,4.0,,0
Danske_Statsbaner,Denmark,,4.0,,8
Dante_Alighieri,France,Dominica,3.0,2.0,56
Danube,Romania,Germany,22.0,16.0,84
Darfur_conflict,Sudan,Chad,97.0,25.0,43
Dark_Ages,United States,,2.0,,202
Darling_River,Australia,,5.0,,13
Darmstadtium,,,,,25
Darth_Vader,Chad,,2.0,,113
Dartmoor,,,,,8
Das_Kapital,,,,,19
Data_Encryption_Standard,,,,,29
David_Attenborough,,,,,19
David_Beckham,Argentina,Ecuador,7.0,4.0,100
David_Blanchflower,United States,,2.0,,0
David_Cameron,Iraq,United Kingdom,4.0,3.0,14
David_Copperfield_%28novel%29,Australia,,6.0,,22
David_Helvarg,Antarctica,United States,5.0,3.0,0
David_Heymann,,,,,1
David_Hilbert,Germany,,4.0,,25
David_Hume,,,,,40
David_III_of_Tao,Georgia,Armenia,30.0,11.0,0
David_Livingstone,Zambia,Malawi,3.0,2.0,21
Davis_Cup,United States,Australia,144.0,115.0,43
Davy_Jones%27_Locker,India,,2.0,,5
Day,,,,,71
Dayuan,China,India,12.0,7.0,6
Dead_Sea,Jordan,Israel,21.0,11.0,101
Dead_Sea_scrolls,Jordan,Israel,4.0,4.0,38
Death_Valley_National_Park,United States,,6.0,,43
Decade_Volcanoes,Japan,Indonesia,4.0,4.0,21
Deconstructivism,Russia,Vietnam,3.0,2.0,5
Defaka,Niger,Nigeria,7.0,2.0,0
Defense_of_Sihang_Warehouse,Japan,China,66.0,9.0,0
Definition_of_planet,,,,,32
Deinonychus,,,,,13
Deity,,,,,192
Delhi,India,,79.0,,53
Deluge_%28mythology%29,Iraq,Greece,3.0,3.0,34
Demand_Note,United States,,11.0,,11
Democracy,United States,India,6.0,5.0,427
Democratic_Action_Party,Malaysia,Singapore,18.0,6.0,23
Democratic_Republic_of_the_Congo,Guinea,Niger,20.0,20.0,143
Demosthenes,Greece,,6.0,,14
Denis_Law,Italy,,3.0,,18
Denmark,Denmark,Sweden,90.0,13.0,432
Dennis_Ritchie,,,,,18
Denver%2C_Colorado,United States,Mexico,7.0,3.0,50
Derby,Georgia,Germany,2.0,2.0,16
Desert,India,Saudi Arabia,5.0,2.0,254
Desert_locust,Sudan,Eritrea,3.0,2.0,23
Desmond_Tutu,South Africa,Israel,23.0,9.0,18
Despotism,,,,,30
Detroit%2C_Michigan,United States,Canada,16.0,7.0,83
Devonian,China,,2.0,,34
Dewey_Square,,,,,0
Diabetes_mellitus,India,United States,3.0,2.0,44
Diamond,India,China,12.0,3.0,184
Diamond_cut,India,Peru,7.0,3.0,16
Diamond_simulant,,,,,23
Diane_Keaton,Russia,,2.0,,19
Dice,Japan,India,4.0,2.0,49
Dido_and_Aeneas,,,,,7
Diego_Garcia,India,United States,12.0,6.0,19
Diego_Maradona,Argentina,Brazil,27.0,7.0,28
Diego_Vel%C3%A1zquez,Spain,Italy,14.0,9.0,8
Differential_equation,,,,,77
Differential_geometry_and_topology,,,,,2
Diffuse_interstellar_band,Australia,,2.0,,4
Dik-dik,,,,,12
Dill,,,,,31
Dilophosaurus,,,,,18
Dimetrodon,,,,,19
Dingo,Australia,Israel,16.0,2.0,57
Dinosaur,China,Antarctica,6.0,4.0,808
Diplodocus,,,,,43
Directdebit,,,,,0
Directive_Principles_in_India,India,Ireland,25.0,2.0,0
Disneyland_Railroad,Jersey,,2.0,,0
Distilled_beverage,,,,,42
Dixie_Mission,China,United States,26.0,18.0,26
Djibouti,Djibouti,Somalia,53.0,16.0,26
Dmitri_Mendeleev,Russia,,16.0,,45
DNA,,,,,388
DNA_repair,,,,,51
Doctor_Who,United States,Australia,7.0,6.0,155
Dodo,Mauritius,,11.0,,71
Dog,United States,Japan,6.0,2.0,452
Doha,Qatar,,36.0,,21
Dolphin,Japan,Australia,4.0,4.0,309
Domesday_Book,,,,,38
Domesticated_turkey,Turkey,United States,23.0,6.0,52
Domestic_AC_power_plugs_and_sockets,Australia,Japan,17.0,15.0,0
Domestic_goat,Nigeria,Niger,3.0,3.0,61
Dominica,Dominica,United Kingdom,69.0,6.0,38
Dominican_Republic,Dominica,Dominican Republic,67.0,36.0,104
Donald_Bradman,Australia,South Africa,24.0,2.0,15
Donald_Duck,Sweden,Denmark,5.0,4.0,30
Donald_Knuth,,,,,18
Donation,,,,,0
Doom,,,,,58
Dorset,,,,,33
Double-decker_bus,Singapore,Sri Lanka,9.0,4.0,48
Double_bass,,,,,51
Douglas_Adams,,,,,50
Douglas_DC-4,United States,Canada,3.0,2.0,0
Dove,Australia,New Zealand,8.0,3.0,165
Dover,France,Croatia,5.0,2.0,25
